pm25
38.3
39.5
38.2
36.6
36
42.8
44
49.3
68
44.3
36.7
31
34.8
40.4
37.6
39.2
47.7
58.9
70.3
49.6
40
43.4
55.4
35.7
31.7
39.8
48.5
52.8
44.3
73.5
61.3
35.9
27.8
29.1
30.5
37.6
31.4
28.5
27.7
25.8
41.6
43.9
59.2
66.5
79
60.5
33.2
28.5
24.2
21
18.8
20.2
19.8
20
22.2
19.5
31.5
38.8
28
22.5
25.8
29
29.2
28.2
27.6
25.1
31.3
27.1
25.7
21.5
38.2
33
27.7
27.4
24.1
24.7
26.3
29.5
31.5
37.1
53.3
51.4
23.7
24.4
24
21.1
19.6
21.5
24.6
17.3
17.7
31.1
28.1
28
24.6
25.4
25
21.2
20.3
14.3
22.8
56.8
29.1
26.7
28.5
27.5
21.8
22.6
25.4
33.5
42.2
46.7
34.7
29.6
20.6
14.6
18
20.2
15.4
13.4
32
43.3
39.7
35.1
32.1
40.7
37.6
23.4
21.7
18.8
17.5
19.6
30.2
20.6
27
40.6
22.1
17.5
19.1
18.8
18.3
17.6
16.5
15.4
14.3
13.2
13.5
15.2
18.7
20.8
18.9
14.9
11.3
12.8
17
19.8
17.9
15.2
17
21.2
14.6
11.7
13.6
14.1
19.5
18.5
19.8
17.8
18.3
20.4
18.8
17.2
15.5
13.6
14.3
15.7
12.9
15.9
20.6
16.7
14.7
16.6
14.9
15.4
15.4
16.7
15
17.8
15.4
15.4
18.9
16.2
16.5
14.2
18.3
14.5
17.7
15.2
13.9
13.9
13.1
12.5
18.2
20.5
20.3
13.6
13.6
19.2
14.2
12.8
12.4
13.8
13.3
13.6
18.8
17
16.4
13.9
18
13.6
17.4
15.3
11
11
11.2
13.3
20.6
13.3
14
11.8
11.4
12.1
13.9
13.7
13.6
13.8
17.2
14.4
13.5
15.6
13.2
13.5
15.2
16
12.6
14.4
15.2
17.1
17.8
18.4
19.7
16.7
16.4
20.1
17.1
19.2
20.7
15.7
16.5
24.9
25.9
20.2
19.4
14
15.8
14.5
14.5
15.6
21.2
23
27.6
20.6
12.3
12.9
12.3
8.7
12.6
13.2
25.5
27.1
30.5
32.9
17
26.6
23.4
30.8
19.4
21.4
28.3
24
24.3
17.9
16.4
10.7
15.2
20.7
19.7
32.4
39.7
22
15.5
18.1
21
21.3
24.3
22.6
30.3
27.3
27.2
20.9
17.8
24.3
26.2
33.8
44.7
36.4
39.9
43.4
40.9
26
26
26.8
25.7
22.9
19.8
18.8
22.3
18.5
19.1
22.8
17.4
19.9
17.7
23.1
34.3
44.8
56.3
53.9
41.6
33
37.5
36.3
28.2
25
39.6
43.3
28.1
23
26.7
22.5
23.1
37.1
42.6
31.7
38
49.5
35.9
39.3
46.6
45.7
46.7
47.4
28.2
25.8
40
37.1
